Date,Price,"Vol., thsd."
09/06/2015,64.88,223.36
08/06/2015,62.69,205.4
05/06/2015,63.31,248.87
04/06/2015,62.03,235.21
03/06/2015,63.8,262.66
02/06/2015,65.49,245.91
01/06/2015,64.88,217.98
29/05/2015,65.56,278.46
28/05/2015,62.58,238.59
27/05/2015,62.06,257.06
26/05/2015,63.72,224.13
25/05/2015,65.52,41.14
22/05/2015,65.37,184.55
21/05/2015,66.54,250.91
20/05/2015,65.03,210.4
19/05/2015,64.02,253.35
18/05/2015,66.27,198.22
15/05/2015,66.81,206.14
14/05/2015,66.59,23.19
13/05/2015,66.81,120.83
12/05/2015,66.86,183.27
11/05/2015,64.91,202.51
08/05/2015,65.39,248.59
07/05/2015,65.54,292.89
06/05/2015,67.77,296.74
05/05/2015,67.52,255.64
04/05/2015,66.45,120.21
01/05/2015,66.46,189.32
30/04/2015,66.78,223.48
29/04/2015,65.84,238.44
28/04/2015,64.64,196.46
27/04/2015,64.83,189.77
24/04/2015,65.28,259.49
23/04/2015,64.85,326.74
22/04/2015,62.73,230.06
21/04/2015,62.08,218.31
20/04/2015,63.45,239.8
17/04/2015,63.45,220.12
16/04/2015,63.98,293.49
15/04/2015,60.32,21.18
14/04/2015,58.43,106.8
13/04/2015,57.93,119.32
10/04/2015,57.87,137.66
09/04/2015,56.57,174.81
08/04/2015,55.55,250.56
07/04/2015,59.1,236.71
06/04/2015,58.12,126.8
02/04/2015,54.95,288.97
01/04/2015,57.1,256.9
31/03/2015,55.11,238.49
30/03/2015,56.29,220.11
27/03/2015,56.41,223.86
26/03/2015,59.19,334.87
25/03/2015,56.48,256.04
24/03/2015,55.11,197.48
23/03/2015,55.92,191.64
20/03/2015,55.32,186.67
19/03/2015,54.43,209.65
18/03/2015,55.91,262.44
17/03/2015,53.51,240.29
16/03/2015,53.44,15.64
13/03/2015,54.67,84.09
12/03/2015,57.08,129.73
11/03/2015,57.54,176.06
10/03/2015,56.39,191.78
09/03/2015,58.53,194.78
06/03/2015,59.73,181.48
05/03/2015,60.48,215.12
04/03/2015,60.55,260.54
03/03/2015,61.02,281.78
02/03/2015,59.54,286.07
27/02/2015,62.58,255.02
26/02/2015,60.05,261.45
25/02/2015,61.63,279.65
24/02/2015,58.66,245.52
23/02/2015,58.9,268.64
20/02/2015,60.22,221.76
19/02/2015,60.21,303.86
18/02/2015,60.53,224.1
17/02/2015,62.53,277.97
16/02/2015,61.4,171.27
13/02/2015,61.52,348.8
12/02/2015,57.05,16.21
11/02/2015,54.66,116.81
10/02/2015,56.43,157.17
09/02/2015,58.34,213.52
06/02/2015,57.8,253.31
05/02/2015,56.57,338.82
04/02/2015,54.16,359.74
03/02/2015,57.91,414.59
02/02/2015,54.75,402.07
30/01/2015,52.99,335.02
29/01/2015,49.13,236.63
28/01/2015,48.47,275.15
27/01/2015,49.6,249.57
26/01/2015,48.16,241.38
23/01/2015,48.79,245.34
22/01/2015,48.52,321.47
21/01/2015,49.03,268.65
20/01/2015,47.99,259.58
19/01/2015,48.84,106.77
16/01/2015,50.17,293.49
15/01/2015,47.67,17.93
14/01/2015,48.69,122.34
13/01/2015,46.59,208.06
12/01/2015,47.43,223.92
09/01/2015,50.11,285.72
08/01/2015,50.96,243.42
07/01/2015,51.15,318.28
06/01/2015,51.1,338.88
05/01/2015,53.11,289.89
02/01/2015,56.42,177.98
31/12/2014,57.33,148.14
30/12/2014,57.9,154.11
29/12/2014,57.88,155.11
26/12/2014,59.45,48.78
24/12/2014,60.24,108.67
23/12/2014,61.69,159.86
22/12/2014,60.11,195.79
19/12/2014,61.38,222.07
18/12/2014,59.27,294.89
17/12/2014,61.18,304.05
16/12/2014,59.86,19.7
15/12/2014,61.06,107.89
12/12/2014,61.85,153.89
11/12/2014,63.68,185.63
10/12/2014,64.24,249.64
09/12/2014,66.84,190.52
08/12/2014,66.19,191.67
05/12/2014,69.07,196.04
04/12/2014,69.64,190.55
03/12/2014,69.92,244.86
02/12/2014,70.54,252.52
01/12/2014,72.54,369.85
28/11/2014,70.15,262.03
27/11/2014,72.58,244.65
26/11/2014,77.75,202.19
25/11/2014,78.33,256.83
24/11/2014,79.68,151.15
21/11/2014,80.36,264.61
20/11/2014,79.33,206.38
19/11/2014,78.1,247.15
18/11/2014,78.47,209.55
17/11/2014,79.31,189.08
14/11/2014,79.41,267.61
13/11/2014,77.92,21.79
12/11/2014,80.38,116.12
11/11/2014,81.67,213.42
10/11/2014,82.34,219.91
07/11/2014,83.39,195.44
06/11/2014,82.86,224.78
05/11/2014,82.95,364.45
04/11/2014,82.82,313.67
03/11/2014,84.78,248.17
31/10/2014,85.86,225.37
30/10/2014,86.24,191.88
29/10/2014,87.12,243.84
28/10/2014,86.03,198.86
27/10/2014,85.83,228.44
24/10/2014,86.13,208.22
23/10/2014,86.83,306.98
22/10/2014,84.71,264.81
21/10/2014,86.22,258.39
20/10/2014,85.4,247.6
17/10/2014,86.16,280.47
16/10/2014,84.47,14.94
15/10/2014,83.78,86.48
14/10/2014,85.04,141.66
13/10/2014,88.89,146.53
10/10/2014,90.21,197.68
09/10/2014,90.05,216.47
08/10/2014,91.38,207.63
07/10/2014,92.11,222.63
06/10/2014,92.79,203.6
03/10/2014,92.31,239.6
02/10/2014,93.42,285.9
01/10/2014,94.16,247.99
30/09/2014,94.67,261.95
29/09/2014,97.2,170.23
26/09/2014,97.0,165.6
25/09/2014,97.0,190.33
24/09/2014,96.95,216.74
23/09/2014,96.85,192.36
22/09/2014,96.97,171.14
19/09/2014,98.39,158.39
18/09/2014,97.7,193.58
17/09/2014,98.97,190.17
16/09/2014,99.05,199.77
15/09/2014,96.65,19.95
12/09/2014,97.11,103.49
11/09/2014,98.08,144.79
10/09/2014,98.04,203.28
09/09/2014,99.16,172.5
08/09/2014,100.2,197.61
05/09/2014,100.82,202.14
04/09/2014,101.83,218.44
03/09/2014,102.77,233.64
02/09/2014,100.34,243.85
01/09/2014,102.79,73.33
29/08/2014,103.19,169.33
28/08/2014,102.46,184.78
27/08/2014,102.72,146.23
26/08/2014,102.5,149.83
25/08/2014,102.65,82.94
22/08/2014,102.29,132.51
21/08/2014,102.63,179.61
20/08/2014,102.28,166.19
19/08/2014,101.56,177.1
18/08/2014,101.6,181.1
15/08/2014,103.53,199.63
14/08/2014,102.01,18.57
13/08/2014,104.28,99.1
12/08/2014,103.02,139.91
11/08/2014,104.68,143.61
08/08/2014,105.02,203.74
07/08/2014,105.44,189.82
06/08/2014,104.59,204.92
05/08/2014,104.61,209.18
04/08/2014,105.41,207.79
01/08/2014,104.84,216.36
31/07/2014,106.02,234.55
30/07/2014,106.51,218.39
29/07/2014,107.72,176.64
28/07/2014,107.57,139.52
25/07/2014,108.39,253.17
24/07/2014,107.07,179.57
23/07/2014,108.03,207.15
22/07/2014,107.33,183.1
21/07/2014,107.68,211.7
18/07/2014,107.24,210.88
17/07/2014,107.89,296.51
16/07/2014,105.85,11.52
15/07/2014,106.02,63.86
14/07/2014,106.98,99.2
11/07/2014,106.66,171.04
10/07/2014,108.67,152.47
09/07/2014,108.28,173.18
08/07/2014,108.94,232.73
07/07/2014,110.24,152.51
04/07/2014,110.64,71.85
03/07/2014,111.0,218.98
02/07/2014,111.24,269.76
01/07/2014,112.29,229.19
30/06/2014,112.36,221.84
27/06/2014,113.3,135.71
26/06/2014,113.21,180.86
25/06/2014,114.0,211.91
24/06/2014,114.46,230.49
23/06/2014,114.12,220.72
20/06/2014,114.81,198.84
19/06/2014,115.06,250.24
18/06/2014,114.26,240.75
17/06/2014,113.45,240.52
16/06/2014,112.94,175.9
13/06/2014,113.41,16.05
12/06/2014,113.02,133.07
11/06/2014,109.95,131.57
10/06/2014,109.52,214.92
09/06/2014,109.99,189.21
06/06/2014,108.61,155.0
05/06/2014,108.79,193.33
04/06/2014,108.4,211.09
03/06/2014,108.82,177.67
02/06/2014,108.83,194.25
30/05/2014,109.41,175.05
29/05/2014,109.97,174.68
28/05/2014,109.81,175.31
27/05/2014,110.02,173.41
26/05/2014,110.32,29.31
23/05/2014,110.54,143.66
22/05/2014,110.36,200.09
21/05/2014,110.55,220.0
20/05/2014,109.69,172.79
19/05/2014,109.37,171.71
16/05/2014,109.75,229.93
15/05/2014,110.44,20.37
14/05/2014,110.19,115.26
13/05/2014,109.24,130.64
12/05/2014,108.41,145.65
09/05/2014,107.89,179.23
08/05/2014,108.04,163.88
07/05/2014,108.13,217.14
06/05/2014,107.06,194.54
05/05/2014,107.72,139.53
02/05/2014,108.59,215.15
01/05/2014,107.76,186.88
30/04/2014,108.07,213.56
29/04/2014,108.98,206.5
28/04/2014,108.12,246.47
25/04/2014,109.58,216.21
24/04/2014,110.33,215.43
23/04/2014,109.11,181.74
22/04/2014,109.27,201.11
21/04/2014,109.95,71.87
17/04/2014,109.53,163.99
16/04/2014,109.6,229.36
15/04/2014,108.74,19.55
14/04/2014,109.07,95.83
11/04/2014,107.33,105.4
10/04/2014,107.46,124.82
09/04/2014,107.98,144.72
08/04/2014,107.67,193.36
07/04/2014,105.82,215.2
04/04/2014,106.72,184.07
03/04/2014,106.15,220.54
02/04/2014,104.79,271.6
01/04/2014,105.62,195.03
31/03/2014,107.76,145.63
28/03/2014,108.07,140.35
27/03/2014,107.83,184.83
26/03/2014,107.03,166.38
25/03/2014,106.99,167.09
24/03/2014,106.81,142.79
21/03/2014,106.92,167.8
20/03/2014,106.45,205.21
19/03/2014,105.85,188.48
18/03/2014,106.79,170.58
17/03/2014,106.24,166.23
14/03/2014,108.57,12.88
13/03/2014,107.39,86.26
12/03/2014,108.02,159.23
11/03/2014,108.55,146.85
10/03/2014,108.08,149.34
07/03/2014,109.0,172.05
06/03/2014,108.1,228.72
05/03/2014,107.76,220.18
04/03/2014,109.3,218.5
03/03/2014,111.2,291.31
28/02/2014,109.07,189.56
27/02/2014,108.96,192.91
26/02/2014,109.52,186.71
25/02/2014,109.51,198.16
24/02/2014,110.64,202.52
21/02/2014,109.85,154.9
20/02/2014,110.3,151.21
19/02/2014,110.47,163.34
18/02/2014,110.46,150.35
17/02/2014,109.18,56.87
14/02/2014,109.08,146.75
13/02/2014,108.73,18.08
12/02/2014,108.79,105.89
11/02/2014,108.68,137.26
10/02/2014,108.63,162.66
07/02/2014,109.57,215.63
06/02/2014,107.19,205.08
05/02/2014,106.25,193.78
04/02/2014,105.78,186.44
03/02/2014,106.04,264.73
31/01/2014,106.4,231.46
30/01/2014,107.95,188.73
29/01/2014,107.85,207.31
28/01/2014,107.41,188.3
27/01/2014,106.69,203.3
24/01/2014,107.88,244.56
23/01/2014,107.58,241.8
22/01/2014,108.27,184.0
21/01/2014,106.73,254.31
20/01/2014,106.35,103.66
17/01/2014,106.48,198.42
16/01/2014,107.09,14.56
15/01/2014,107.13,70.78
14/01/2014,106.39,111.28
13/01/2014,106.75,151.8
10/01/2014,107.25,198.57
09/01/2014,106.39,175.37
08/01/2014,107.15,185.54
07/01/2014,107.35,188.2
06/01/2014,106.73,181.82
03/01/2014,106.89,191.13
02/01/2014,107.78,200.65
01/01/2014,110.92,
31/12/2013,110.8,84.99
30/12/2013,111.21,111.07
27/12/2013,112.18,126.91
26/12/2013,111.98,43.62
24/12/2013,111.9,52.16
23/12/2013,111.56,103.72
20/12/2013,111.77,169.48
19/12/2013,110.29,159.79
18/12/2013,109.63,187.96
17/12/2013,108.44,149.78
16/12/2013,110.47,23.61
13/12/2013,108.83,98.1
12/12/2013,108.67,128.31
11/12/2013,109.7,158.72
10/12/2013,109.38,230.62
09/12/2013,109.39,202.96
06/12/2013,111.61,155.52
05/12/2013,110.98,191.81
04/12/2013,111.88,235.35
03/12/2013,112.62,217.61
02/12/2013,111.45,266.98
29/11/2013,109.69,126.88
28/11/2013,110.86,61.68
27/11/2013,111.31,193.98
26/11/2013,110.88,199.75
25/11/2013,111.0,278.78
22/11/2013,111.05,276.25
21/11/2013,110.08,253.96
20/11/2013,108.06,220.19
19/11/2013,106.92,224.43
18/11/2013,108.47,185.49
15/11/2013,108.5,198.64
14/11/2013,108.54,20.85
13/11/2013,107.12,114.0
12/11/2013,105.81,156.69
11/11/2013,106.4,172.68
08/11/2013,105.12,242.7
07/11/2013,103.46,291.12
06/11/2013,105.24,243.84
05/11/2013,105.33,186.82
04/11/2013,106.23,230.57
01/11/2013,105.91,298.58
31/10/2013,108.84,238.84
30/10/2013,109.86,234.6
29/10/2013,109.01,185.01
28/10/2013,109.61,266.18
25/10/2013,106.93,212.28
24/10/2013,106.99,242.32
23/10/2013,107.8,324.61
22/10/2013,109.97,238.66
21/10/2013,109.64,190.11
18/10/2013,109.94,181.54
17/10/2013,109.11,233.73
16/10/2013,110.86,15.37
15/10/2013,109.96,93.75
14/10/2013,111.04,106.79
11/10/2013,111.28,141.37
10/10/2013,111.8,212.36
09/10/2013,109.06,171.14
08/10/2013,110.16,163.85
07/10/2013,109.68,227.74
04/10/2013,109.46,144.47
03/10/2013,109.0,212.25
02/10/2013,109.19,177.15
01/10/2013,107.94,189.68
30/09/2013,108.37,149.04
27/09/2013,108.63,190.35
26/09/2013,109.21,143.12
25/09/2013,108.32,211.6
24/09/2013,108.64,197.99
23/09/2013,108.16,169.12
20/09/2013,109.22,160.65
19/09/2013,108.76,201.58
18/09/2013,110.6,200.71
17/09/2013,108.19,214.35
16/09/2013,110.07,249.44
13/09/2013,112.78,18.64
12/09/2013,112.63,93.45
11/09/2013,111.5,109.34
10/09/2013,111.25,176.16
09/09/2013,113.72,200.57
06/09/2013,116.12,168.83
05/09/2013,115.26,151.29
04/09/2013,114.91,209.65
03/09/2013,115.68,234.73
02/09/2013,114.33,90.95
30/08/2013,114.01,245.06
29/08/2013,115.16,248.52
28/08/2013,116.61,286.09
27/08/2013,114.36,288.71
26/08/2013,110.73,92.72
23/08/2013,111.04,219.41
22/08/2013,109.9,154.99
21/08/2013,109.81,195.77
20/08/2013,110.15,233.19
19/08/2013,109.9,188.06
16/08/2013,110.4,195.85
15/08/2013,111.11,19.27
14/08/2013,110.2,97.93
13/08/2013,109.82,112.23
12/08/2013,108.97,147.83
09/08/2013,108.22,148.43
08/08/2013,106.68,175.73
07/08/2013,107.44,208.43
06/08/2013,108.18,229.16
05/08/2013,108.7,168.83
02/08/2013,108.95,160.76
01/08/2013,109.54,234.85
31/07/2013,107.7,222.57
30/07/2013,106.91,160.0
29/07/2013,107.45,178.93
26/07/2013,107.17,119.94
25/07/2013,107.65,176.11
24/07/2013,107.19,197.8
23/07/2013,108.42,190.2
22/07/2013,108.15,198.42
19/07/2013,108.07,212.19
18/07/2013,108.7,196.44
17/07/2013,108.61,183.57
16/07/2013,109.4,19.97
15/07/2013,109.09,100.86
12/07/2013,108.81,127.81
11/07/2013,107.73,184.69
10/07/2013,108.51,199.7
09/07/2013,107.81,163.66
08/07/2013,107.43,185.82
05/07/2013,107.72,233.34
04/07/2013,105.54,81.37
03/07/2013,105.76,258.39
02/07/2013,104.0,186.52
01/07/2013,103.0,230.92
28/06/2013,102.16,230.25
27/06/2013,102.82,190.61
26/06/2013,101.66,195.23
25/06/2013,101.26,182.09
24/06/2013,101.16,254.19
21/06/2013,100.91,263.37
20/06/2013,102.15,301.24
19/06/2013,106.12,164.86
18/06/2013,106.02,150.87
17/06/2013,105.47,160.18
14/06/2013,105.93,197.14
13/06/2013,104.25,21.31
12/06/2013,103.49,94.92
11/06/2013,102.96,156.14
10/06/2013,103.95,159.65
07/06/2013,104.56,234.18
06/06/2013,103.61,173.41
05/06/2013,103.04,202.95
04/06/2013,103.24,300.89
03/06/2013,102.06,255.71
31/05/2013,100.39,215.28
30/05/2013,102.19,232.91
29/05/2013,102.43,209.65
28/05/2013,104.23,195.12
27/05/2013,102.62,21.12
24/05/2013,102.64,136.63
23/05/2013,102.44,230.37
22/05/2013,102.6,207.42
21/05/2013,103.91,179.06
20/05/2013,104.8,164.96
17/05/2013,104.64,193.73
16/05/2013,103.8,26.35
15/05/2013,103.68,106.54
14/05/2013,102.6,160.03
13/05/2013,102.82,173.55
10/05/2013,103.91,215.45
09/05/2013,104.47,197.07
08/05/2013,104.34,229.32
07/05/2013,104.4,264.56
06/05/2013,105.46,135.08
03/05/2013,104.19,257.17
02/05/2013,102.85,287.67
01/05/2013,99.95,267.1
30/04/2013,102.37,253.92
29/04/2013,103.81,200.11
26/04/2013,103.16,196.48
25/04/2013,103.41,280.4
24/04/2013,101.73,204.01
23/04/2013,100.31,242.74
22/04/2013,100.39,210.04
19/04/2013,99.65,175.36
18/04/2013,99.13,306.94
17/04/2013,97.69,292.12
16/04/2013,99.91,328.74
15/04/2013,100.39,23.65
12/04/2013,103.11,121.49
11/04/2013,104.27,116.87
10/04/2013,105.79,136.06
09/04/2013,106.23,173.29
08/04/2013,104.66,245.68
05/04/2013,104.12,273.97
04/04/2013,106.34,284.41
03/04/2013,107.11,304.65
02/04/2013,110.69,205.64
01/04/2013,111.08,102.14
28/03/2013,110.02,164.97
27/03/2013,109.69,217.52
26/03/2013,109.36,207.41
25/03/2013,108.17,199.23
22/03/2013,107.66,174.36
21/03/2013,107.47,190.9
20/03/2013,108.72,169.06
19/03/2013,107.45,226.68
18/03/2013,109.51,180.93
15/03/2013,109.82,186.11
14/03/2013,109.42,18.27
13/03/2013,108.52,106.23
12/03/2013,109.65,146.0
11/03/2013,110.22,164.82
08/03/2013,110.85,228.95
07/03/2013,111.15,213.07
06/03/2013,111.06,201.77
05/03/2013,111.61,233.65
04/03/2013,110.09,226.78
01/03/2013,110.4,251.9
28/02/2013,111.38,224.45
27/02/2013,111.87,220.01
26/02/2013,112.71,257.23
25/02/2013,114.44,190.54
22/02/2013,114.1,173.5
21/02/2013,113.53,248.79
20/02/2013,115.6,219.24
19/02/2013,117.52,134.9
18/02/2013,117.38,60.36
15/02/2013,117.66,216.48
14/02/2013,118.0,186.86
13/02/2013,118.72,27.82
12/02/2013,118.66,98.0
11/02/2013,118.13,141.28
08/02/2013,118.9,206.48
07/02/2013,117.24,242.3
06/02/2013,116.73,207.78
05/02/2013,116.52,227.1
04/02/2013,115.6,214.96
01/02/2013,116.76,245.85
31/01/2013,115.55,195.49
30/01/2013,114.9,200.61
29/01/2013,114.36,208.91
28/01/2013,113.48,172.16
25/01/2013,113.28,204.35
24/01/2013,113.28,211.58
23/01/2013,112.8,239.71
22/01/2013,112.42,207.85
21/01/2013,111.71,74.58
18/01/2013,111.89,182.51
17/01/2013,111.1,206.29
16/01/2013,110.61,19.71
15/01/2013,110.3,101.26
14/01/2013,111.88,110.23
11/01/2013,110.64,168.07
10/01/2013,111.89,196.97
09/01/2013,111.76,171.95
08/01/2013,111.94,194.0
07/01/2013,111.4,203.5
04/01/2013,111.31,191.33
03/01/2013,112.14,190.29
02/01/2013,112.47,183.14
31/12/2012,111.11,98.68
28/12/2012,110.62,117.89
27/12/2012,110.8,104.8
26/12/2012,111.07,75.29
24/12/2012,108.8,49.45
21/12/2012,108.97,132.66
20/12/2012,110.2,136.54
19/12/2012,110.36,162.39
18/12/2012,108.84,137.27
17/12/2012,107.64,129.07
14/12/2012,109.15,16.5
13/12/2012,107.91,77.62
12/12/2012,109.5,169.43
11/12/2012,108.01,160.06
10/12/2012,107.33,168.7
07/12/2012,107.02,181.18
06/12/2012,107.03,215.28
05/12/2012,108.81,184.65
04/12/2012,109.84,213.91
03/12/2012,110.92,195.73
30/11/2012,111.23,162.85
29/11/2012,110.76,254.91
28/11/2012,109.51,192.92
27/11/2012,109.87,178.24
26/11/2012,110.92,134.49
23/11/2012,111.38,103.82
22/11/2012,110.55,55.28
21/11/2012,110.86,192.52
20/11/2012,109.83,236.77
19/11/2012,111.7,232.66
16/11/2012,108.95,200.9
15/11/2012,110.98,21.03
14/11/2012,109.61,113.91
13/11/2012,108.26,140.01
12/11/2012,109.07,180.99
09/11/2012,109.4,201.02
08/11/2012,107.25,200.13
07/11/2012,106.82,265.33
06/11/2012,111.07,259.93
05/11/2012,107.73,217.32
02/11/2012,105.68,234.75
01/11/2012,108.17,205.33
31/10/2012,108.7,174.27
30/10/2012,109.08,147.69
29/10/2012,109.44,170.6
26/10/2012,109.55,210.56
25/10/2012,108.49,216.6
24/10/2012,107.85,233.37
23/10/2012,108.25,254.99
22/10/2012,109.44,218.73
19/10/2012,110.14,231.13
18/10/2012,112.42,212.56
17/10/2012,113.22,197.96
16/10/2012,115.07,20.62
15/10/2012,115.8,108.78
12/10/2012,114.62,119.85
11/10/2012,115.71,144.68
10/10/2012,114.33,180.31
09/10/2012,114.5,213.79
08/10/2012,111.82,168.66
05/10/2012,112.02,237.74
04/10/2012,112.58,240.03
03/10/2012,108.17,240.5
02/10/2012,111.57,152.72
01/10/2012,112.19,161.82
28/09/2012,112.39,184.8
27/09/2012,112.01,226.56
26/09/2012,110.04,198.47
25/09/2012,110.45,195.94
24/09/2012,109.81,187.25
21/09/2012,111.42,161.97
20/09/2012,110.03,250.45
19/09/2012,108.19,298.8
18/09/2012,112.03,212.11
17/09/2012,113.79,212.97
14/09/2012,116.66,181.37
13/09/2012,116.9,25.03
12/09/2012,115.96,135.26
11/09/2012,115.4,151.87
10/09/2012,114.81,149.7
07/09/2012,114.25,227.68
06/09/2012,113.49,234.05
05/09/2012,113.09,229.6
04/09/2012,114.18,216.75
03/09/2012,115.78,76.84
31/08/2012,114.57,209.5
30/08/2012,112.65,157.32
29/08/2012,112.54,181.93
28/08/2012,112.58,191.61
27/08/2012,112.26,171.39
24/08/2012,113.59,215.53
23/08/2012,115.01,196.03
22/08/2012,114.91,203.76
21/08/2012,114.64,172.4
20/08/2012,113.7,162.57
17/08/2012,113.71,178.79
16/08/2012,116.9,14.43
15/08/2012,116.25,83.42
14/08/2012,114.03,103.78
13/08/2012,113.6,146.51
10/08/2012,112.95,139.05
09/08/2012,113.22,141.86
08/08/2012,112.14,188.64
07/08/2012,112.0,177.35
06/08/2012,109.55,149.98
03/08/2012,108.94,215.45
02/08/2012,105.9,259.59
01/08/2012,105.96,206.85
31/07/2012,104.92,210.36
30/07/2012,106.2,128.63
27/07/2012,106.47,185.6
26/07/2012,105.26,218.01
25/07/2012,104.38,217.39
24/07/2012,103.42,221.46
23/07/2012,103.26,215.64
20/07/2012,106.83,168.46
19/07/2012,107.8,199.49
18/07/2012,105.16,198.74
17/07/2012,104.0,186.28
16/07/2012,103.55,18.63
13/07/2012,102.4,110.86
12/07/2012,101.07,175.04
11/07/2012,100.23,171.82
10/07/2012,97.97,201.85
09/07/2012,100.32,225.17
06/07/2012,98.19,223.92
05/07/2012,100.7,314.93
04/07/2012,99.77,79.56
03/07/2012,100.68,289.69
02/07/2012,97.34,245.47
29/06/2012,97.8,275.79
28/06/2012,91.36,235.16
27/06/2012,93.5,231.83
26/06/2012,93.02,236.48
25/06/2012,91.01,211.66
22/06/2012,90.98,238.67
21/06/2012,89.23,351.7
20/06/2012,92.69,328.77
19/06/2012,95.76,276.73
18/06/2012,96.05,233.81
15/06/2012,97.61,148.88
14/06/2012,97.03,35.17
13/06/2012,97.13,138.29
12/06/2012,97.14,245.7
11/06/2012,98.0,233.78
08/06/2012,99.47,252.95
07/06/2012,99.93,284.01
06/06/2012,100.64,238.42
05/06/2012,98.84,145.83
04/06/2012,98.85,174.17
01/06/2012,98.43,324.33
31/05/2012,101.87,258.76
30/05/2012,103.47,225.43
29/05/2012,106.68,223.91
28/05/2012,107.11,55.58
25/05/2012,106.83,145.99
24/05/2012,106.55,191.1
23/05/2012,105.56,239.76
22/05/2012,108.41,180.21
21/05/2012,108.81,171.29
18/05/2012,107.14,206.5
17/05/2012,107.49,293.24
16/05/2012,111.71,22.42
15/05/2012,112.24,151.54
14/05/2012,111.57,199.08
11/05/2012,112.26,189.45
10/05/2012,112.73,198.34
09/05/2012,113.2,239.78
08/05/2012,112.73,252.43
07/05/2012,113.16,159.88
04/05/2012,113.18,323.77
03/05/2012,116.08,231.99
02/05/2012,118.2,216.22
01/05/2012,119.66,160.25
30/04/2012,119.47,174.06
27/04/2012,119.83,173.89
26/04/2012,119.92,225.24
25/04/2012,119.12,242.12
24/04/2012,118.16,173.51
23/04/2012,118.71,203.51
20/04/2012,118.76,178.7
19/04/2012,118.0,204.71
18/04/2012,117.97,251.11
17/04/2012,118.78,248.48
16/04/2012,118.68,232.83
13/04/2012,121.83,15.61
12/04/2012,121.71,125.98
11/04/2012,120.18,178.71
10/04/2012,119.88,223.01
09/04/2012,122.67,91.96
05/04/2012,123.43,183.56
04/04/2012,122.34,250.19
03/04/2012,124.86,197.65
02/04/2012,125.43,229.53
30/03/2012,122.88,185.19
29/03/2012,122.39,224.42
28/03/2012,124.16,212.67
27/03/2012,125.54,211.6
26/03/2012,125.65,128.77
23/03/2012,125.13,207.43
22/03/2012,123.14,189.19
21/03/2012,124.2,152.41
20/03/2012,124.12,185.59
19/03/2012,125.71,128.75
16/03/2012,125.81,159.88
15/03/2012,123.55,20.33
14/03/2012,124.97,106.67
13/03/2012,126.22,133.81
12/03/2012,125.34,151.69
09/03/2012,125.98,140.59
08/03/2012,125.44,191.53
07/03/2012,124.12,199.25
06/03/2012,121.98,233.27
05/03/2012,123.8,166.57
02/03/2012,123.65,196.63
01/03/2012,126.2,260.75
29/02/2012,122.66,243.68
28/02/2012,121.55,195.25
27/02/2012,124.17,177.94
24/02/2012,125.47,146.86
23/02/2012,123.62,214.76
22/02/2012,122.9,180.94
21/02/2012,121.66,156.16
20/02/2012,120.05,64.82
17/02/2012,119.58,183.83
16/02/2012,120.11,205.13
15/02/2012,118.93,223.57
14/02/2012,118.16,24.28
13/02/2012,117.93,120.61
10/02/2012,117.31,169.31
09/02/2012,118.59,189.77
08/02/2012,117.2,217.97
07/02/2012,116.23,245.84
06/02/2012,115.93,212.32
03/02/2012,114.58,235.99
02/02/2012,112.07,213.05
01/02/2012,111.56,210.93
31/01/2012,110.98,238.21
30/01/2012,110.75,163.79
27/01/2012,111.46,218.69
26/01/2012,110.79,195.03
25/01/2012,109.81,234.59
24/01/2012,110.03,178.43
23/01/2012,110.58,143.54
20/01/2012,109.86,161.67
19/01/2012,111.55,173.95
18/01/2012,110.66,213.9
17/01/2012,111.53,189.96
16/01/2012,111.2,15.27
13/01/2012,110.44,108.35
12/01/2012,111.26,148.85
11/01/2012,112.24,191.8
10/01/2012,113.28,186.77
09/01/2012,112.45,203.39
06/01/2012,113.06,190.83
05/01/2012,112.74,205.41
04/01/2012,113.7,221.27
03/01/2012,112.13,178.62
30/12/2011,107.38,93.57
29/12/2011,108.01,108.32
28/12/2011,107.56,114.94
27/12/2011,109.27,50.68
23/12/2011,107.96,64.61
22/12/2011,107.89,111.16
21/12/2011,107.71,145.09
20/12/2011,106.73,170.24
19/12/2011,103.64,147.88
16/12/2011,103.35,140.08
15/12/2011,105.09,14.33
14/12/2011,105.02,98.85
13/12/2011,109.5,156.39
12/12/2011,107.26,141.32
09/12/2011,108.62,159.31
08/12/2011,108.11,172.1
07/12/2011,109.53,167.44
06/12/2011,110.81,135.06
05/12/2011,109.81,145.85
02/12/2011,109.94,156.65
01/12/2011,108.99,187.09
30/11/2011,110.52,231.07
29/11/2011,110.82,223.51
28/11/2011,109.0,209.09
25/11/2011,106.4,128.59
24/11/2011,107.78,66.69
23/11/2011,107.02,193.01
22/11/2011,109.03,215.45
21/11/2011,106.88,183.5
18/11/2011,107.56,207.45
17/11/2011,108.22,269.9
16/11/2011,111.88,271.0
15/11/2011,112.39,20.24
14/11/2011,111.89,122.95
11/11/2011,114.16,132.5
10/11/2011,113.71,223.77
09/11/2011,112.31,271.93
08/11/2011,115.0,224.85
07/11/2011,114.56,186.13
04/11/2011,111.97,178.39
03/11/2011,110.83,224.72
02/11/2011,109.34,238.27
01/11/2011,109.54,239.03
31/10/2011,109.56,169.59
28/10/2011,109.91,187.75
