date;settlement_price;volume_thsd;instrument_slug;instrument_name;source;series_type;roll_rule;market_id;market_strip;last_trading_date;splice_last_seed_date;last_update_timestamp
2016-05-09;382.75;100.64;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-10;394.75;86.65;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-11;414.0;131.51;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-12;411.0;94.18;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-13;421.25;65.55;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-16;431.75;81.15;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-17;438.0;77.92;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-18;444.5;116.25;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-19;430.75;90.51;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-20;441.5;93.28;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-23;439.75;65.91;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-24;447.75;83.13;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-25;447.75;82.82;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-26;448.75;73.01;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-27;449.0;55.36;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-30;452.5;18.66;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-05-31;453.75;67.0;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-01;444.25;64.04;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-02;449.75;113.16;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-03;443.25;73.56;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-06;445.75;81.65;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-07;456.5;82.59;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-08;464.5;107.04;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-09;460.5;105.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-10;451.5;85.25;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-13;454.5;42.37;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-14;446.25;44.67;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-15;444.0;65.93;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-16;426.5;46.66;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-17;435.5;38.01;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-20;453.0;41.13;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-21;448.75;48.08;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-22;450.0;53.53;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-23;452.5;50.43;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-24;438.0;90.65;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-27;424.25;63.33;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-28;432.5;59.41;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-29;453.75;81.33;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-06-30;446.25;86.0;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-01;439.0;103.72;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-04;441.5;73.85;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-05;424.0;94.44;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-06;423.0;86.33;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-07;424.0;126.85;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-08;414.25;106.94;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-11;415.25;101.43;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-12;423.5;124.01;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-13;411.25;91.54;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-14;419.0;56.67;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-15;420.25;80.34;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-18;408.75;66.99;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-19;415.25;74.48;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-20;418.75;62.89;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-21;413.5;53.63;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-22;401.0;76.65;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-25;394.75;65.27;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-26;392.75;73.21;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-27;388.25;72.94;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-28;379.75;63.77;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-07-29;377.25;61.51;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-01;364.0;87.06;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-02;364.0;87.88;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-03;369.75;92.93;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-04;373.25;90.12;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-05;378.25;82.83;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-08;390.0;88.09;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-09;392.5;67.02;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-10;386.25;103.7;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-11;403.0;130.63;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-12;415.75;41.31;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-15;428.25;41.89;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-16;434.5;53.27;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-17;436.25;78.93;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-18;448.25;52.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-19;447.5;34.11;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-22;441.25;43.58;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-23;445.25;65.85;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-24;436.25;75.92;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-25;441.5;77.94;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-26;442.75;63.59;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-29;435.75;38.6;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-30;433.0;73.18;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-08-31;419.75;88.01;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-01;406.75;103.93;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-02;414.0;74.44;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-05;418.75;56.46;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-06;412.75;76.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-07;415.75;109.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-08;433.75;99.21;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-09;427.5;92.49;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-12;425.25;80.58;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-13;419.75;84.1;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-14;412.5;58.32;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-15;417.75;72.22;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-16;414.5;48.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-19;420.25;46.73;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-20;415.5;74.6;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-21;420.25;51.51;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-22;429.25;51.95;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-23;427.25;81.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-26;427.5;92.28;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-27;411.5;97.12;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-28;417.5;118.79;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-29;445.75;97.21;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-09-30;447.75;77.59;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-03;449.5;85.48;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-04;457.75;81.54;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-05;465.75;93.92;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-06;469.5;84.54;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-07;468.5;82.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-10;477.5;86.79;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-11;470.5;123.76;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-12;463.5;113.66;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-13;467.0;73.35;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-14;463.0;78.6;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-17;460.25;52.34;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-18;462.25;67.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-19;474.75;72.09;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-20;463.0;53.39;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-21;465.5;53.52;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-24;465.25;71.44;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-25;463.25;83.76;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-26;462.25;114.0;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-27;465.75;69.42;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-28;462.25;51.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-10-31;441.25;109.09;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-01;437.5;272.79;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-02;423.0;123.57;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-03;423.0;78.56;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-04;418.0;102.25;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-07;417.75;99.78;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-08;420.5;98.02;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-09;419.5;144.59;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-10;420.0;83.46;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-11;410.5;53.37;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-14;405.25;41.47;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-15;420.75;46.73;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-16;424.75;48.31;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-17;426.5;61.23;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-18;427.0;56.07;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-21;449.5;52.63;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-22;448.25;88.42;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-23;448.75;76.62;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-24;447.75;32.68;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-25;436.25;53.7;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-28;443.75;103.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-29;429.0;83.42;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-11-30;452.0;134.65;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-01;477.0;108.94;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-02;478.25;85.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-05;481.0;84.94;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-06;475.25;109.05;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-07;473.25;120.56;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-08;471.5;100.66;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-09;477.5;92.05;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-12;491.0;115.79;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-13;494.0;53.76;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-14;492.0;50.56;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-15;478.75;62.18;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-16;494.0;38.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-19;490.75;29.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-20;495.25;45.12;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-21;490.5;49.63;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-22;491.5;43.11;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-23;488.0;33.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-27;504.5;30.46;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-28;504.25;35.91;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
